REGION,FUEL,TIMESLICE,YEAR,VALUE
GLOBAL,ELCINDNO02,S4D4,2046,0.010289
GLOBAL,ELCINDNO02,S4D4,2047,0.010289
GLOBAL,ELCINDNO02,S4D4,2048,0.010289
GLOBAL,ELCINDNO02,S4D4,2049,0.010289
GLOBAL,ELCINDNO02,S4D4,2050,0.010289
GLOBAL,ELCINDNO02,S4D5,2023,0.009619
GLOBAL,ELCINDNO02,S4D5,2024,0.009619
GLOBAL,ELCINDNO02,S4D5,2025,0.009619
GLOBAL,ELCINDNO02,S4D5,2026,0.009619
GLOBAL,ELCINDNO02,S4D5,2027,0.009619
GLOBAL,ELCINDNO02,S4D5,2028,0.009619
GLOBAL,ELCINDNO02,S4D5,2029,0.009619
GLOBAL,ELCINDNO02,S4D5,2030,0.009619
GLOBAL,ELCINDNO02,S4D5,2031,0.009619
GLOBAL,ELCINDNO02,S4D5,2032,0.009619
GLOBAL,ELCINDNO02,S4D5,2033,0.009619
GLOBAL,ELCINDNO02,S4D5,2034,0.009619
GLOBAL,ELCINDNO02,S4D5,2035,0.009619
GLOBAL,ELCINDNO02,S4D5,2036,0.009619
GLOBAL,ELCINDNO02,S4D5,2037,0.009619
GLOBAL,ELCINDNO02,S4D5,2038,0.009619
GLOBAL,ELCINDNO02,S4D5,2039,0.009619
GLOBAL,ELCINDNO02,S4D5,2040,0.009619
GLOBAL,ELCINDNO02,S4D5,2041,0.009619
GLOBAL,ELCINDNO02,S4D5,2042,0.009619
GLOBAL,ELCINDNO02,S4D5,2043,0.009619
GLOBAL,ELCINDNO02,S4D5,2044,0.009619
GLOBAL,ELCINDNO02,S4D5,2045,0.009619
GLOBAL,ELCINDNO02,S4D5,2046,0.009619
GLOBAL,ELCINDNO02,S4D5,2047,0.009619
GLOBAL,ELCINDNO02,S4D5,2048,0.009619
GLOBAL,ELCINDNO02,S4D5,2049,0.009619
GLOBAL,ELCINDNO02,S4D5,2050,0.009619
GLOBAL,ELCINDSO02,S1D1,2023,0.055383
GLOBAL,ELCINDSO02,S1D1,2024,0.055383
GLOBAL,ELCINDSO02,S1D1,2025,0.055383
GLOBAL,ELCINDSO02,S1D1,2026,0.055383
GLOBAL,ELCINDSO02,S1D1,2027,0.055383
GLOBAL,ELCINDSO02,S1D1,2028,0.055383
GLOBAL,ELCINDSO02,S1D1,2029,0.055383
GLOBAL,ELCINDSO02,S1D1,2030,0.055383
GLOBAL,ELCINDSO02,S1D1,2031,0.055383
GLOBAL,ELCINDSO02,S1D1,2032,0.055383
GLOBAL,ELCINDSO02,S1D1,2033,0.055383
GLOBAL,ELCINDSO02,S1D1,2034,0.055383
GLOBAL,ELCINDSO02,S1D1,2035,0.055383
GLOBAL,ELCINDSO02,S1D1,2036,0.055383
GLOBAL,ELCINDSO02,S1D1,2037,0.055383
GLOBAL,ELCINDSO02,S1D1,2038,0.055383
GLOBAL,ELCINDSO02,S1D1,2039,0.055383
GLOBAL,ELCINDSO02,S1D1,2040,0.055383
GLOBAL,ELCINDSO02,S1D1,2041,0.055383
GLOBAL,ELCINDSO02,S1D1,2042,0.055383
GLOBAL,ELCINDSO02,S1D1,2043,0.055383
GLOBAL,ELCINDSO02,S1D1,2044,0.055383
GLOBAL,ELCINDSO02,S1D1,2045,0.055383
GLOBAL,ELCINDSO02,S1D1,2046,0.055383
GLOBAL,ELCINDSO02,S1D1,2047,0.055383
GLOBAL,ELCINDSO02,S1D1,2048,0.055383
GLOBAL,ELCINDSO02,S1D1,2049,0.055383
GLOBAL,ELCINDSO02,S1D1,2050,0.055383
GLOBAL,ELCINDSO02,S1D2,2023,0.134084
GLOBAL,ELCINDSO02,S1D2,2024,0.134084
GLOBAL,ELCINDSO02,S1D2,2025,0.134084
GLOBAL,ELCINDSO02,S1D2,2026,0.134084
GLOBAL,ELCINDSO02,S1D2,2027,0.134084
GLOBAL,ELCINDSO02,S1D2,2028,0.134084
GLOBAL,ELCINDSO02,S1D2,2029,0.134084
GLOBAL,ELCINDSO02,S1D2,2030,0.134084
GLOBAL,ELCINDSO02,S1D2,2031,0.134084
GLOBAL,ELCINDSO02,S1D2,2032,0.134084
GLOBAL,ELCINDSO02,S1D2,2033,0.134084
GLOBAL,ELCINDSO02,S1D2,2034,0.134084
GLOBAL,ELCINDSO02,S1D2,2035,0.134084
GLOBAL,ELCINDSO02,S1D2,2036,0.134084
GLOBAL,ELCINDSO02,S1D2,2037,0.134084
GLOBAL,ELCINDSO02,S1D2,2038,0.134084
GLOBAL,ELCINDSO02,S1D2,2039,0.134084
GLOBAL,ELCINDSO02,S1D2,2040,0.134084
GLOBAL,ELCINDSO02,S1D2,2041,0.134084
GLOBAL,ELCINDSO02,S1D2,2042,0.134084
GLOBAL,ELCINDSO02,S1D2,2043,0.134084
GLOBAL,ELCINDSO02,S1D2,2044,0.134084
GLOBAL,ELCINDSO02,S1D2,2045,0.134084
GLOBAL,ELCINDSO02,S1D2,2046,0.134084
GLOBAL,ELCINDSO02,S1D2,2047,0.134084
GLOBAL,ELCINDSO02,S1D2,2048,0.134084
GLOBAL,ELCINDSO02,S1D2,2049,0.134084
GLOBAL,ELCINDSO02,S1D2,2050,0.134084
GLOBAL,ELCINDSO02,S1D3,2023,0.031945
GLOBAL,ELCINDSO02,S1D3,2024,0.031945
GLOBAL,ELCINDSO02,S1D3,2025,0.031945
GLOBAL,ELCINDSO02,S1D3,2026,0.031945
GLOBAL,ELCINDSO02,S1D3,2027,0.031945
GLOBAL,ELCINDSO02,S1D3,2028,0.031945
GLOBAL,ELCINDSO02,S1D3,2029,0.031945
GLOBAL,ELCINDSO02,S1D3,2030,0.031945
GLOBAL,ELCINDSO02,S1D3,2031,0.031945
GLOBAL,ELCINDSO02,S1D3,2032,0.031945
GLOBAL,ELCINDSO02,S1D3,2033,0.031945
GLOBAL,ELCINDSO02,S1D3,2034,0.031945
GLOBAL,ELCINDSO02,S1D3,2035,0.031945
GLOBAL,ELCINDSO02,S1D3,2036,0.031945
GLOBAL,ELCINDSO02,S1D3,2037,0.031945
GLOBAL,ELCINDSO02,S1D3,2038,0.031945
GLOBAL,ELCINDSO02,S1D3,2039,0.031945
GLOBAL,ELCINDSO02,S1D3,2040,0.031945
GLOBAL,ELCINDSO02,S1D3,2041,0.031945
GLOBAL,ELCINDSO02,S1D3,2042,0.031945
GLOBAL,ELCINDSO02,S1D3,2043,0.031945
GLOBAL,ELCINDSO02,S1D3,2044,0.031945
GLOBAL,ELCINDSO02,S1D3,2045,0.031945
GLOBAL,ELCINDSO02,S1D3,2046,0.031945
GLOBAL,ELCINDSO02,S1D3,2047,0.031945
GLOBAL,ELCINDSO02,S1D3,2048,0.031945
GLOBAL,ELCINDSO02,S1D3,2049,0.031945
GLOBAL,ELCINDSO02,S1D3,2050,0.031945
GLOBAL,ELCINDSO02,S1D4,2023,0.01936
GLOBAL,ELCINDSO02,S1D4,2024,0.01936
GLOBAL,ELCINDSO02,S1D4,2025,0.01936
GLOBAL,ELCINDSO02,S1D4,2026,0.01936
GLOBAL,ELCINDSO02,S1D4,2027,0.01936
GLOBAL,ELCINDSO02,S1D4,2028,0.01936
GLOBAL,ELCINDSO02,S1D4,2029,0.01936
GLOBAL,ELCINDSO02,S1D4,2030,0.01936
GLOBAL,ELCINDSO02,S1D4,2031,0.01936
GLOBAL,ELCINDSO02,S1D4,2032,0.01936
GLOBAL,ELCINDSO02,S1D4,2033,0.01936
GLOBAL,ELCINDSO02,S1D4,2034,0.01936
GLOBAL,ELCINDSO02,S1D4,2035,0.01936
GLOBAL,ELCINDSO02,S1D4,2036,0.01936
GLOBAL,ELCINDSO02,S1D4,2037,0.01936
GLOBAL,ELCINDSO02,S1D4,2038,0.01936
GLOBAL,ELCINDSO02,S1D4,2039,0.01936
GLOBAL,ELCINDSO02,S1D4,2040,0.01936
GLOBAL,ELCINDSO02,S1D4,2041,0.01936
GLOBAL,ELCINDSO02,S1D4,2042,0.01936
GLOBAL,ELCINDSO02,S1D4,2043,0.01936
GLOBAL,ELCINDSO02,S1D4,2044,0.01936
GLOBAL,ELCINDSO02,S1D4,2045,0.01936
GLOBAL,ELCINDSO02,S1D4,2046,0.01936
GLOBAL,ELCINDSO02,S1D4,2047,0.01936
GLOBAL,ELCINDSO02,S1D4,2048,0.01936
GLOBAL,ELCINDSO02,S1D4,2049,0.01936
GLOBAL,ELCINDSO02,S1D4,2050,0.01936
GLOBAL,ELCINDSO02,S1D5,2023,0.018798
GLOBAL,ELCINDSO02,S1D5,2024,0.018798
GLOBAL,ELCINDSO02,S1D5,2025,0.018798
GLOBAL,ELCINDSO02,S1D5,2026,0.018798
GLOBAL,ELCINDSO02,S1D5,2027,0.018798
GLOBAL,ELCINDSO02,S1D5,2028,0.018798
GLOBAL,ELCINDSO02,S1D5,2029,0.018798
GLOBAL,ELCINDSO02,S1D5,2030,0.018798
GLOBAL,ELCINDSO02,S1D5,2031,0.018798
GLOBAL,ELCINDSO02,S1D5,2032,0.018798
GLOBAL,ELCINDSO02,S1D5,2033,0.018798
GLOBAL,ELCINDSO02,S1D5,2034,0.018798
GLOBAL,ELCINDSO02,S1D5,2035,0.018798
GLOBAL,ELCINDSO02,S1D5,2036,0.018798
GLOBAL,ELCINDSO02,S1D5,2037,0.018798
GLOBAL,ELCINDSO02,S1D5,2038,0.018798
GLOBAL,ELCINDSO02,S1D5,2039,0.018798
GLOBAL,ELCINDSO02,S1D5,2040,0.018798
GLOBAL,ELCINDSO02,S1D5,2041,0.018798
GLOBAL,ELCINDSO02,S1D5,2042,0.018798
GLOBAL,ELCINDSO02,S1D5,2043,0.018798
GLOBAL,ELCINDSO02,S1D5,2044,0.018798
GLOBAL,ELCINDSO02,S1D5,2045,0.018798
GLOBAL,ELCINDSO02,S1D5,2046,0.018798
GLOBAL,ELCINDSO02,S1D5,2047,0.018798
GLOBAL,ELCINDSO02,S1D5,2048,0.018798
GLOBAL,ELCINDSO02,S1D5,2049,0.018798
GLOBAL,ELCINDSO02,S1D5,2050,0.018798
GLOBAL,ELCINDSO02,S2D1,2023,0.074409
GLOBAL,ELCINDSO02,S2D1,2024,0.074409
GLOBAL,ELCINDSO02,S2D1,2025,0.074409
GLOBAL,ELCINDSO02,S2D1,2026,0.074409
GLOBAL,ELCINDSO02,S2D1,2027,0.074409
GLOBAL,ELCINDSO02,S2D1,2028,0.074409
GLOBAL,ELCINDSO02,S2D1,2029,0.074409
GLOBAL,ELCINDSO02,S2D1,2030,0.074409
GLOBAL,ELCINDSO02,S2D1,2031,0.074409
GLOBAL,ELCINDSO02,S2D1,2032,0.074409
GLOBAL,ELCINDSO02,S2D1,2033,0.074409
GLOBAL,ELCINDSO02,S2D1,2034,0.074409
GLOBAL,ELCINDSO02,S2D1,2035,0.074409
GLOBAL,ELCINDSO02,S2D1,2036,0.074409
GLOBAL,ELCINDSO02,S2D1,2037,0.074409
GLOBAL,ELCINDSO02,S2D1,2038,0.074409
GLOBAL,ELCINDSO02,S2D1,2039,0.074409
GLOBAL,ELCINDSO02,S2D1,2040,0.074409
GLOBAL,ELCINDSO02,S2D1,2041,0.074409
GLOBAL,ELCINDSO02,S2D1,2042,0.074409
GLOBAL,ELCINDSO02,S2D1,2043,0.074409
GLOBAL,ELCINDSO02,S2D1,2044,0.074409
GLOBAL,ELCINDSO02,S2D1,2045,0.074409
GLOBAL,ELCINDSO02,S2D1,2046,0.074409
GLOBAL,ELCINDSO02,S2D1,2047,0.074409
GLOBAL,ELCINDSO02,S2D1,2048,0.074409
GLOBAL,ELCINDSO02,S2D1,2049,0.074409
GLOBAL,ELCINDSO02,S2D1,2050,0.074409
GLOBAL,ELCINDSO02,S2D2,2023,0.160174
GLOBAL,ELCINDSO02,S2D2,2024,0.160174
GLOBAL,ELCINDSO02,S2D2,2025,0.160174
GLOBAL,ELCINDSO02,S2D2,2026,0.160174
GLOBAL,ELCINDSO02,S2D2,2027,0.160174
GLOBAL,ELCINDSO02,S2D2,2028,0.160174
GLOBAL,ELCINDSO02,S2D2,2029,0.160174
GLOBAL,ELCINDSO02,S2D2,2030,0.160174
GLOBAL,ELCINDSO02,S2D2,2031,0.160174
GLOBAL,ELCINDSO02,S2D2,2032,0.160174
GLOBAL,ELCINDSO02,S2D2,2033,0.160174
GLOBAL,ELCINDSO02,S2D2,2034,0.160174
GLOBAL,ELCINDSO02,S2D2,2035,0.160174
GLOBAL,ELCINDSO02,S2D2,2036,0.160174
GLOBAL,ELCINDSO02,S2D2,2037,0.160174
GLOBAL,ELCINDSO02,S2D2,2038,0.160174
GLOBAL,ELCINDSO02,S2D2,2039,0.160174
GLOBAL,ELCINDSO02,S2D2,2040,0.160174
GLOBAL,ELCINDSO02,S2D2,2041,0.160174
GLOBAL,ELCINDSO02,S2D2,2042,0.160174
GLOBAL,ELCINDSO02,S2D2,2043,0.160174
GLOBAL,ELCINDSO02,S2D2,2044,0.160174
GLOBAL,ELCINDSO02,S2D2,2045,0.160174
GLOBAL,ELCINDSO02,S2D2,2046,0.160174
GLOBAL,ELCINDSO02,S2D2,2047,0.160174
GLOBAL,ELCINDSO02,S2D2,2048,0.160174
GLOBAL,ELCINDSO02,S2D2,2049,0.160174
GLOBAL,ELCINDSO02,S2D2,2050,0.160174
GLOBAL,ELCINDSO02,S2D3,2023,0.039631
GLOBAL,ELCINDSO02,S2D3,2024,0.039631
GLOBAL,ELCINDSO02,S2D3,2025,0.039631
GLOBAL,ELCINDSO02,S2D3,2026,0.039631
GLOBAL,ELCINDSO02,S2D3,2027,0.039631
GLOBAL,ELCINDSO02,S2D3,2028,0.039631
GLOBAL,ELCINDSO02,S2D3,2029,0.039631
GLOBAL,ELCINDSO02,S2D3,2030,0.039631
GLOBAL,ELCINDSO02,S2D3,2031,0.039631
GLOBAL,ELCINDSO02,S2D3,2032,0.039631
GLOBAL,ELCINDSO02,S2D3,2033,0.039631
GLOBAL,ELCINDSO02,S2D3,2034,0.039631
GLOBAL,ELCINDSO02,S2D3,2035,0.039631
GLOBAL,ELCINDSO02,S2D3,2036,0.039631
GLOBAL,ELCINDSO02,S2D3,2037,0.039631
GLOBAL,ELCINDSO02,S2D3,2038,0.039631
GLOBAL,ELCINDSO02,S2D3,2039,0.039631
GLOBAL,ELCINDSO02,S2D3,2040,0.039631
GLOBAL,ELCINDSO02,S2D3,2041,0.039631
GLOBAL,ELCINDSO02,S2D3,2042,0.039631
GLOBAL,ELCINDSO02,S2D3,2043,0.039631
GLOBAL,ELCINDSO02,S2D3,2044,0.039631
GLOBAL,ELCINDSO02,S2D3,2045,0.039631
GLOBAL,ELCINDSO02,S2D3,2046,0.039631
GLOBAL,ELCINDSO02,S2D3,2047,0.039631
GLOBAL,ELCINDSO02,S2D3,2048,0.039631
GLOBAL,ELCINDSO02,S2D3,2049,0.039631
GLOBAL,ELCINDSO02,S2D3,2050,0.039631
GLOBAL,ELCINDSO02,S2D4,2023,0.02555
GLOBAL,ELCINDSO02,S2D4,2024,0.02555
GLOBAL,ELCINDSO02,S2D4,2025,0.02555
GLOBAL,ELCINDSO02,S2D4,2026,0.02555
GLOBAL,ELCINDSO02,S2D4,2027,0.02555
GLOBAL,ELCINDSO02,S2D4,2028,0.02555
GLOBAL,ELCINDSO02,S2D4,2029,0.02555
GLOBAL,ELCINDSO02,S2D4,2030,0.02555
GLOBAL,ELCINDSO02,S2D4,2031,0.02555
GLOBAL,ELCINDSO02,S2D4,2032,0.02555
GLOBAL,ELCINDSO02,S2D4,2033,0.02555
GLOBAL,ELCINDSO02,S2D4,2034,0.02555
GLOBAL,ELCINDSO02,S2D4,2035,0.02555
GLOBAL,ELCINDSO02,S2D4,2036,0.02555
GLOBAL,ELCINDSO02,S2D4,2037,0.02555
GLOBAL,ELCINDSO02,S2D4,2038,0.02555
GLOBAL,ELCINDSO02,S2D4,2039,0.02555
GLOBAL,ELCINDSO02,S2D4,2040,0.02555
GLOBAL,ELCINDSO02,S2D4,2041,0.02555
GLOBAL,ELCINDSO02,S2D4,2042,0.02555
GLOBAL,ELCINDSO02,S2D4,2043,0.02555
GLOBAL,ELCINDSO02,S2D4,2044,0.02555
GLOBAL,ELCINDSO02,S2D4,2045,0.02555
GLOBAL,ELCINDSO02,S2D4,2046,0.02555
GLOBAL,ELCINDSO02,S2D4,2047,0.02555
GLOBAL,ELCINDSO02,S2D4,2048,0.02555
GLOBAL,ELCINDSO02,S2D4,2049,0.02555
GLOBAL,ELCINDSO02,S2D4,2050,0.02555
GLOBAL,ELCINDSO02,S2D5,2023,0.026123
GLOBAL,ELCINDSO02,S2D5,2024,0.026123
GLOBAL,ELCINDSO02,S2D5,2025,0.026123
GLOBAL,ELCINDSO02,S2D5,2026,0.026123
GLOBAL,ELCINDSO02,S2D5,2027,0.026123
GLOBAL,ELCINDSO02,S2D5,2028,0.026123
GLOBAL,ELCINDSO02,S2D5,2029,0.026123
GLOBAL,ELCINDSO02,S2D5,2030,0.026123
GLOBAL,ELCINDSO02,S2D5,2031,0.026123
GLOBAL,ELCINDSO02,S2D5,2032,0.026123
GLOBAL,ELCINDSO02,S2D5,2033,0.026123
GLOBAL,ELCINDSO02,S2D5,2034,0.026123
GLOBAL,ELCINDSO02,S2D5,2035,0.026123
GLOBAL,ELCINDSO02,S2D5,2036,0.026123
GLOBAL,ELCINDSO02,S2D5,2037,0.026123
GLOBAL,ELCINDSO02,S2D5,2038,0.026123
GLOBAL,ELCINDSO02,S2D5,2039,0.026123
GLOBAL,ELCINDSO02,S2D5,2040,0.026123
GLOBAL,ELCINDSO02,S2D5,2041,0.026123
GLOBAL,ELCINDSO02,S2D5,2042,0.026123
GLOBAL,ELCINDSO02,S2D5,2043,0.026123
GLOBAL,ELCINDSO02,S2D5,2044,0.026123
GLOBAL,ELCINDSO02,S2D5,2045,0.026123
GLOBAL,ELCINDSO02,S2D5,2046,0.026123
GLOBAL,ELCINDSO02,S2D5,2047,0.026123
GLOBAL,ELCINDSO02,S2D5,2048,0.026123
GLOBAL,ELCINDSO02,S2D5,2049,0.026123
GLOBAL,ELCINDSO02,S2D5,2050,0.026123
GLOBAL,ELCINDSO02,S3D1,2023,0.064754
GLOBAL,ELCINDSO02,S3D1,2024,0.064754
GLOBAL,ELCINDSO02,S3D1,2025,0.064754
GLOBAL,ELCINDSO02,S3D1,2026,0.064754
GLOBAL,ELCINDSO02,S3D1,2027,0.064754
GLOBAL,ELCINDSO02,S3D1,2028,0.064754
GLOBAL,ELCINDSO02,S3D1,2029,0.064754
GLOBAL,ELCINDSO02,S3D1,2030,0.064754
GLOBAL,ELCINDSO02,S3D1,2031,0.064754
GLOBAL,ELCINDSO02,S3D1,2032,0.064754
GLOBAL,ELCINDSO02,S3D1,2033,0.064754
GLOBAL,ELCINDSO02,S3D1,2034,0.064754
GLOBAL,ELCINDSO02,S3D1,2035,0.064754
GLOBAL,ELCINDSO02,S3D1,2036,0.064754
GLOBAL,ELCINDSO02,S3D1,2037,0.064754
GLOBAL,ELCINDSO02,S3D1,2038,0.064754
GLOBAL,ELCINDSO02,S3D1,2039,0.064754
GLOBAL,ELCINDSO02,S3D1,2040,0.064754
GLOBAL,ELCINDSO02,S3D1,2041,0.064754
GLOBAL,ELCINDSO02,S3D1,2042,0.064754
GLOBAL,ELCINDSO02,S3D1,2043,0.064754
GLOBAL,ELCINDSO02,S3D1,2044,0.064754
GLOBAL,ELCINDSO02,S3D1,2045,0.064754
GLOBAL,ELCINDSO02,S3D1,2046,0.064754
GLOBAL,ELCINDSO02,S3D1,2047,0.064754
GLOBAL,ELCINDSO02,S3D1,2048,0.064754
GLOBAL,ELCINDSO02,S3D1,2049,0.064754
GLOBAL,ELCINDSO02,S3D1,2050,0.064754
GLOBAL,ELCINDSO02,S3D2,2023,0.142434
GLOBAL,ELCINDSO02,S3D2,2024,0.142434
GLOBAL,ELCINDSO02,S3D2,2025,0.142434
GLOBAL,ELCINDSO02,S3D2,2026,0.142434
GLOBAL,ELCINDSO02,S3D2,2027,0.142434
GLOBAL,ELCINDSO02,S3D2,2028,0.142434
GLOBAL,ELCINDSO02,S3D2,2029,0.142434
GLOBAL,ELCINDSO02,S3D2,2030,0.142434
GLOBAL,ELCINDSO02,S3D2,2031,0.142434
GLOBAL,ELCINDSO02,S3D2,2032,0.142434
GLOBAL,ELCINDSO02,S3D2,2033,0.142434
GLOBAL,ELCINDSO02,S3D2,2034,0.142434
GLOBAL,ELCINDSO02,S3D2,2035,0.142434
GLOBAL,ELCINDSO02,S3D2,2036,0.142434
GLOBAL,ELCINDSO02,S3D2,2037,0.142434
GLOBAL,ELCINDSO02,S3D2,2038,0.142434
GLOBAL,ELCINDSO02,S3D2,2039,0.142434
GLOBAL,ELCINDSO02,S3D2,2040,0.142434
GLOBAL,ELCINDSO02,S3D2,2041,0.142434
GLOBAL,ELCINDSO02,S3D2,2042,0.142434
GLOBAL,ELCINDSO02,S3D2,2043,0.142434
GLOBAL,ELCINDSO02,S3D2,2044,0.142434
GLOBAL,ELCINDSO02,S3D2,2045,0.142434
GLOBAL,ELCINDSO02,S3D2,2046,0.142434
GLOBAL,ELCINDSO02,S3D2,2047,0.142434
GLOBAL,ELCINDSO02,S3D2,2048,0.142434
GLOBAL,ELCINDSO02,S3D2,2049,0.142434
GLOBAL,ELCINDSO02,S3D2,2050,0.142434
GLOBAL,ELCINDSO02,S3D3,2023,0.036074
GLOBAL,ELCINDSO02,S3D3,2024,0.036074
GLOBAL,ELCINDSO02,S3D3,2025,0.036074
GLOBAL,ELCINDSO02,S3D3,2026,0.036074
GLOBAL,ELCINDSO02,S3D3,2027,0.036074
GLOBAL,ELCINDSO02,S3D3,2028,0.036074
GLOBAL,ELCINDSO02,S3D3,2029,0.036074
GLOBAL,ELCINDSO02,S3D3,2030,0.036074
GLOBAL,ELCINDSO02,S3D3,2031,0.036074
GLOBAL,ELCINDSO02,S3D3,2032,0.036074
GLOBAL,ELCINDSO02,S3D3,2033,0.036074
GLOBAL,ELCINDSO02,S3D3,2034,0.036074
GLOBAL,ELCINDSO02,S3D3,2035,0.036074
GLOBAL,ELCINDSO02,S3D3,2036,0.036074
GLOBAL,ELCINDSO02,S3D3,2037,0.036074
GLOBAL,ELCINDSO02,S3D3,2038,0.036074
GLOBAL,ELCINDSO02,S3D3,2039,0.036074
GLOBAL,ELCINDSO02,S3D3,2040,0.036074
GLOBAL,ELCINDSO02,S3D3,2041,0.036074
GLOBAL,ELCINDSO02,S3D3,2042,0.036074
GLOBAL,ELCINDSO02,S3D3,2043,0.036074
GLOBAL,ELCINDSO02,S3D3,2044,0.036074
GLOBAL,ELCINDSO02,S3D3,2045,0.036074
GLOBAL,ELCINDSO02,S3D3,2046,0.036074
GLOBAL,ELCINDSO02,S3D3,2047,0.036074
GLOBAL,ELCINDSO02,S3D3,2048,0.036074
GLOBAL,ELCINDSO02,S3D3,2049,0.036074
GLOBAL,ELCINDSO02,S3D3,2050,0.036074
GLOBAL,ELCINDSO02,S3D4,2023,0.023795
GLOBAL,ELCINDSO02,S3D4,2024,0.023795
GLOBAL,ELCINDSO02,S3D4,2025,0.023795
GLOBAL,ELCINDSO02,S3D4,2026,0.023795
GLOBAL,ELCINDSO02,S3D4,2027,0.023795
GLOBAL,ELCINDSO02,S3D4,2028,0.023795
GLOBAL,ELCINDSO02,S3D4,2029,0.023795
GLOBAL,ELCINDSO02,S3D4,2030,0.023795
GLOBAL,ELCINDSO02,S3D4,2031,0.023795
GLOBAL,ELCINDSO02,S3D4,2032,0.023795
GLOBAL,ELCINDSO02,S3D4,2033,0.023795
GLOBAL,ELCINDSO02,S3D4,2034,0.023795
GLOBAL,ELCINDSO02,S3D4,2035,0.023795
GLOBAL,ELCINDSO02,S3D4,2036,0.023795
GLOBAL,ELCINDSO02,S3D4,2037,0.023795
GLOBAL,ELCINDSO02,S3D4,2038,0.023795
GLOBAL,ELCINDSO02,S3D4,2039,0.023795
GLOBAL,ELCINDSO02,S3D4,2040,0.023795
GLOBAL,ELCINDSO02,S3D4,2041,0.023795
GLOBAL,ELCINDSO02,S3D4,2042,0.023795
GLOBAL,ELCINDSO02,S3D4,2043,0.023795
GLOBAL,ELCINDSO02,S3D4,2044,0.023795
GLOBAL,ELCINDSO02,S3D4,2045,0.023795
GLOBAL,ELCINDSO02,S3D4,2046,0.023795
GLOBAL,ELCINDSO02,S3D4,2047,0.023795
GLOBAL,ELCINDSO02,S3D4,2048,0.023795
GLOBAL,ELCINDSO02,S3D4,2049,0.023795
GLOBAL,ELCINDSO02,S3D4,2050,0.023795
GLOBAL,ELCINDSO02,S3D5,2023,0.023304
GLOBAL,ELCINDSO02,S3D5,2024,0.023304
GLOBAL,ELCINDSO02,S3D5,2025,0.023304
GLOBAL,ELCINDSO02,S3D5,2026,0.023304
GLOBAL,ELCINDSO02,S3D5,2027,0.023304
GLOBAL,ELCINDSO02,S3D5,2028,0.023304
GLOBAL,ELCINDSO02,S3D5,2029,0.023304
GLOBAL,ELCINDSO02,S3D5,2030,0.023304
GLOBAL,ELCINDSO02,S3D5,2031,0.023304
GLOBAL,ELCINDSO02,S3D5,2032,0.023304
GLOBAL,ELCINDSO02,S3D5,2033,0.023304
GLOBAL,ELCINDSO02,S3D5,2034,0.023304
GLOBAL,ELCINDSO02,S3D5,2035,0.023304
GLOBAL,ELCINDSO02,S3D5,2036,0.023304
GLOBAL,ELCINDSO02,S3D5,2037,0.023304
GLOBAL,ELCINDSO02,S3D5,2038,0.023304
GLOBAL,ELCINDSO02,S3D5,2039,0.023304
GLOBAL,ELCINDSO02,S3D5,2040,0.023304
GLOBAL,ELCINDSO02,S3D5,2041,0.023304
GLOBAL,ELCINDSO02,S3D5,2042,0.023304
GLOBAL,ELCINDSO02,S3D5,2043,0.023304
GLOBAL,ELCINDSO02,S3D5,2044,0.023304
GLOBAL,ELCINDSO02,S3D5,2045,0.023304
GLOBAL,ELCINDSO02,S3D5,2046,0.023304
GLOBAL,ELCINDSO02,S3D5,2047,0.023304
GLOBAL,ELCINDSO02,S3D5,2048,0.023304
GLOBAL,ELCINDSO02,S3D5,2049,0.023304
GLOBAL,ELCINDSO02,S3D5,2050,0.023304
GLOBAL,ELCINDSO02,S4D1,2023,0.027046
GLOBAL,ELCINDSO02,S4D1,2024,0.027046
GLOBAL,ELCINDSO02,S4D1,2025,0.027046
GLOBAL,ELCINDSO02,S4D1,2026,0.027046
GLOBAL,ELCINDSO02,S4D1,2027,0.027046
GLOBAL,ELCINDSO02,S4D1,2028,0.027046
GLOBAL,ELCINDSO02,S4D1,2029,0.027046
GLOBAL,ELCINDSO02,S4D1,2030,0.027046
GLOBAL,ELCINDSO02,S4D1,2031,0.027046
GLOBAL,ELCINDSO02,S4D1,2032,0.027046
GLOBAL,ELCINDSO02,S4D1,2033,0.027046
GLOBAL,ELCINDSO02,S4D1,2034,0.027046
GLOBAL,ELCINDSO02,S4D1,2035,0.027046
GLOBAL,ELCINDSO02,S4D1,2036,0.027046
GLOBAL,ELCINDSO02,S4D1,2037,0.027046
GLOBAL,ELCINDSO02,S4D1,2038,0.027046
GLOBAL,ELCINDSO02,S4D1,2039,0.027046
GLOBAL,ELCINDSO02,S4D1,2040,0.027046
GLOBAL,ELCINDSO02,S4D1,2041,0.027046
GLOBAL,ELCINDSO02,S4D1,2042,0.027046
GLOBAL,ELCINDSO02,S4D1,2043,0.027046
GLOBAL,ELCINDSO02,S4D1,2044,0.027046
GLOBAL,ELCINDSO02,S4D1,2045,0.027046
GLOBAL,ELCINDSO02,S4D1,2046,0.027046
GLOBAL,ELCINDSO02,S4D1,2047,0.027046
GLOBAL,ELCINDSO02,S4D1,2048,0.027046
GLOBAL,ELCINDSO02,S4D1,2049,0.027046
GLOBAL,ELCINDSO02,S4D1,2050,0.027046
