date,month,season,hour,Coal,Oil_CEB,Oil_IPP,Major_Hydro,Wind,Solar,Biomass,Mini_Hydro,demand_MW
2023-03-31,3,S2,9,725.0,318.0,274.0,416.75,4.75,27.0,0.0,44.0,1808.5
2023-03-31,3,S2,10,726.0,318.25,274.5,428.75,3.75,29.0,0.0,48.75,1827.75
2023-03-31,3,S2,11,723.25,313.5,272.75,464.75,1.75,26.5,0.0,48.75,1850.25
2023-03-31,3,S2,12,733.25,315.5,272.5,389.25,4.0,32.5,0.0,53.0,1800.5
2023-03-31,3,S2,13,731.5,314.75,271.75,350.5,11.0,31.0,0.0,50.75,1761.5
2023-03-31,3,S2,14,739.0,316.0,271.75,456.5,14.5,29.5,0.0,44.5,1871.75
2023-03-31,3,S2,15,736.25,323.5,272.75,563.25,13.75,25.0,0.0,41.25,1974.0
2023-03-31,3,S2,16,720.5,324.25,272.75,680.5,8.75,16.5,0.0,33.5,2056.25
2023-03-31,3,S2,17,720.0,324.5,273.75,704.75,2.0,4.0,0.0,25.25,2054.25
2023-03-31,3,S2,18,720.0,325.0,274.0,795.0,0.0,0.0,0.0,23.25,2137.25
2023-03-31,3,S2,19,720.5,325.0,275.5,945.25,0.0,0.0,0.0,22.25,2289.25
2023-03-31,3,S2,20,719.5,321.5,274.75,810.75,3.25,0.0,0.0,22.25,2152.5
2023-03-31,3,S2,21,719.25,314.25,273.25,633.75,22.5,0.0,0.0,22.25,1985.75
2023-03-31,3,S2,22,736.25,278.5,274.75,453.75,23.25,0.0,0.0,21.5,1787.5
2023-03-31,3,S2,23,735.0,178.5,274.5,391.0,20.0,0.0,0.0,21.0,1620.0
2023-08-01,8,S3,0,540.0,256.5,284.25,183.75,127.25,0.0,10.0,9.5,1410.5
2023-08-01,8,S3,1,541.25,215.5,279.0,173.5,124.5,0.0,9.0,8.25,1350.5
2023-08-01,8,S3,2,541.0,209.75,261.5,166.0,113.5,0.0,10.75,6.0,1308.5
2023-08-01,8,S3,3,541.5,204.0,266.75,183.0,86.0,0.0,11.25,5.25,1298.0
2023-08-01,8,S3,4,541.75,244.25,283.25,201.25,63.5,0.0,10.25,8.5,1352.0
2023-08-01,8,S3,5,540.5,268.5,283.25,284.25,55.75,0.0,11.5,7.25,1450.75
2023-08-01,8,S3,6,541.0,268.75,283.5,356.0,61.25,2.0,11.5,7.75,1531.75
2023-08-01,8,S3,7,542.25,279.5,283.75,302.25,52.0,9.0,11.75,6.5,1487.0
2023-08-01,8,S3,8,543.0,268.25,281.0,237.0,44.75,16.75,11.0,7.0,1411.0
2023-08-01,8,S3,9,539.5,238.25,273.5,187.5,50.5,20.0,11.5,7.0,1328.75
2023-08-01,8,S3,10,543.5,234.0,189.75,177.75,63.75,23.5,11.75,7.75,1250.5
2023-08-01,8,S3,11,543.0,232.75,164.5,179.75,91.5,29.75,11.75,7.5,1261.0
2023-08-01,8,S3,12,543.25,237.25,150.75,155.25,102.0,30.0,12.0,7.5,1237.0
2023-08-01,8,S3,13,544.0,234.25,119.75,137.25,87.75,27.25,11.5,8.25,1170.25
2023-08-01,8,S3,14,542.0,233.0,152.25,158.25,84.0,22.5,11.75,9.0,1212.75
2023-08-01,8,S3,15,540.75,236.5,195.75,183.5,103.25,16.75,11.75,9.25,1298.5
2023-08-01,8,S3,16,542.5,234.0,247.0,232.75,122.0,9.5,11.5,8.75,1407.75
2023-08-01,8,S3,17,542.0,280.5,279.0,249.75,134.75,2.5,11.25,9.75,1511.25
2023-08-01,8,S3,18,541.25,333.75,282.25,454.0,132.5,0.0,11.75,8.75,1764.5
2023-08-01,8,S3,19,541.25,345.25,284.0,566.75,130.75,0.0,11.5,8.0,1888.25
2023-08-01,8,S3,20,541.75,342.0,283.0,475.75,133.0,0.0,11.0,8.25,1794.0
2023-08-01,8,S3,21,541.5,343.75,282.25,358.25,129.25,0.0,11.0,10.75,1676.5
2023-08-01,8,S3,22,539.0,259.0,282.5,280.5,121.5,0.0,11.0,14.25,1509.0
2023-08-01,8,S3,23,541.25,236.75,284.0,192.5,108.75,0.0,11.5,21.0,1395.75
2023-08-02,8,S3,0,542.25,225.0,261.75,149.25,98.25,0.0,10.5,20.75,1308.5
2023-08-02,8,S3,1,543.5,216.75,223.75,165.75,80.25,0.0,11.0,18.25,1260.25
2023-08-02,8,S3,2,542.25,213.25,203.75,154.75,86.25,0.0,10.75,18.25,1228.5
2023-08-02,8,S3,3,542.0,210.5,205.0,191.0,68.5,0.0,11.5,19.5,1248.75
2023-08-02,8,S3,4,541.25,299.75,280.0,224.25,61.75,0.0,11.5,19.5,1437.75
2023-08-02,8,S3,5,542.5,395.0,281.75,470.0,42.75,0.0,12.0,19.75,1764.0
2023-08-02,8,S3,6,540.75,446.25,282.5,382.25,38.5,0.75,11.5,18.5,1719.75
2023-08-02,8,S3,7,540.0,458.0,283.25,244.75,35.5,6.5,11.75,19.5,1598.75
2023-08-02,8,S3,8,541.75,492.25,280.75,356.75,34.5,11.75,11.5,19.5,1749.5
2023-08-02,8,S3,9,539.25,493.5,280.5,383.5,38.0,16.25,11.25,19.5,1782.5
2023-08-02,8,S3,10,540.75,493.0,279.5,370.5,51.5,16.75,12.0,20.0,1784.5
2023-08-02,8,S3,11,536.75,493.0,278.5,385.25,78.25,25.0,11.0,21.5,1829.5
2023-08-02,8,S3,12,542.25,504.5,275.75,328.5,76.5,25.75,11.75,19.5,1784.0
2023-08-02,8,S3,13,543.25,584.5,277.75,201.75,80.5,24.5,12.0,19.25,1744.5
2023-08-02,8,S3,14,540.5,599.25,278.25,262.75,97.0,24.75,11.75,22.75,1838.5
2023-08-02,8,S3,15,541.5,601.5,277.5,351.5,124.5,19.75,11.5,22.5,1951.75
2023-08-02,8,S3,16,540.75,605.5,276.5,426.0,133.0,12.5,10.75,20.0,2024.25
2023-08-02,8,S3,17,541.0,607.25,279.25,380.25,139.0,2.5,10.25,19.5,1980.0
2023-08-02,8,S3,18,538.25,608.0,279.75,520.25,139.25,0.0,11.5,20.5,2117.0
2023-08-02,8,S3,19,538.25,612.25,280.75,603.0,143.25,0.0,11.0,24.0,2211.25
2023-08-02,8,S3,20,541.25,545.5,263.25,502.25,148.5,0.0,11.5,25.0,2037.0
2023-08-02,8,S3,21,540.25,564.25,279.0,329.0,144.0,0.0,11.5,25.5,1892.75
2023-08-02,8,S3,22,530.5,473.25,272.25,252.5,141.0,0.0,11.0,26.0,1706.75
2023-08-02,8,S3,23,480.25,433.0,273.0,187.0,144.5,0.0,11.5,24.5,1553.75
2023-08-03,8,S3,0,473.75,350.0,273.25,168.75,145.0,0.0,12.0,24.75,1445.75
2023-08-03,8,S3,1,519.0,296.25,243.25,145.5,148.0,0.0,10.75,24.25,1386.5
2023-08-03,8,S3,2,538.75,282.75,184.25,157.0,145.5,0.0,11.75,23.5,1342.75
2023-08-03,8,S3,3,539.75,271.5,165.75,196.75,135.75,0.0,11.75,23.25,1344.5
2023-08-03,8,S3,4,538.75,346.0,264.0,217.75,111.25,0.0,11.75,21.75,1511.0
2023-08-03,8,S3,5,539.25,484.25,277.0,419.5,89.25,0.0,11.5,19.0,1839.5
2023-08-03,8,S3,6,539.5,478.25,276.5,357.5,83.75,2.5,11.0,19.0,1767.25
2023-08-03,8,S3,7,538.75,458.0,278.0,225.75,92.0,10.75,10.75,20.0,1634.5
2023-08-03,8,S3,8,540.5,494.5,278.25,304.75,111.5,20.75,6.75,20.75,1778.5
2023-08-03,8,S3,9,539.25,493.25,276.75,332.25,114.25,27.0,10.0,24.5,1816.75
2023-08-03,8,S3,10,538.25,499.0,276.25,332.0,119.0,30.5,10.5,21.75,1826.5
2023-08-03,8,S3,11,540.0,589.0,275.5,254.5,124.5,31.25,11.0,20.0,1845.0
2023-08-03,8,S3,12,540.0,544.25,274.0,245.75,130.5,30.25,10.5,20.25,1795.0
2023-08-03,8,S3,13,540.0,511.0,273.75,263.0,128.25,27.5,11.25,20.0,1774.0
2023-08-03,8,S3,14,540.25,575.25,272.75,321.75,137.25,25.75,11.25,20.25,1904.25
2023-08-03,8,S3,15,540.25,586.5,274.25,382.75,143.0,20.25,10.0,20.5,1978.75
2023-08-03,8,S3,16,540.0,590.5,277.5,428.0,147.5,12.75,10.5,20.25,2026.5
2023-08-03,8,S3,17,540.0,606.5,278.0,398.75,144.5,2.5,11.5,18.75,2000.25
2023-08-03,8,S3,18,540.25,609.5,277.75,514.25,146.0,0.0,11.0,20.5,2119.0
2023-08-03,8,S3,19,538.75,608.0,279.25,605.0,144.0,0.0,10.75,18.5,2204.0
2023-08-03,8,S3,20,539.5,587.25,277.75,487.75,139.0,0.0,11.25,9.0,2050.5
2023-08-03,8,S3,21,540.75,541.5,276.75,383.0,137.75,0.0,11.0,9.0,1899.25
2023-08-03,8,S3,22,539.75,483.75,276.25,231.25,143.5,0.0,11.5,9.0,1695.25
2023-08-03,8,S3,23,540.25,384.75,276.75,190.75,134.25,0.0,11.0,9.0,1547.0
2023-08-04,8,S3,0,541.25,309.25,278.0,169.0,124.75,0.0,11.75,27.0,1460.5
2023-08-04,8,S3,1,540.5,303.5,277.25,129.75,114.25,0.0,11.25,26.75,1403.0
2023-08-04,8,S3,2,542.0,297.5,265.25,119.25,116.75,0.0,11.75,22.5,1375.5
2023-08-04,8,S3,3,535.75,296.75,248.0,135.5,118.0,0.0,12.0,19.75,1366.25
2023-08-04,8,S3,4,480.5,382.5,278.25,252.75,105.5,0.0,11.75,15.5,1525.75
2023-08-04,8,S3,5,482.0,487.25,277.75,459.75,94.25,0.0,11.75,11.0,1824.25
2023-08-04,8,S3,6,505.75,496.0,278.25,399.75,83.25,2.25,12.0,10.0,1787.0
2023-08-04,8,S3,7,542.75,495.0,277.5,249.5,65.25,11.5,11.5,9.0,1662.0
2023-08-04,8,S3,8,541.75,549.5,275.75,331.5,51.25,20.0,11.0,8.75,1788.75
2023-08-04,8,S3,9,540.25,608.25,273.75,271.25,67.5,26.5,10.75,9.0,1807.0
2023-08-04,8,S3,10,541.75,597.25,271.25,265.75,69.75,30.25,11.0,10.75,1796.25
2023-08-04,8,S3,11,540.25,605.25,274.0,302.75,65.25,31.5,11.25,14.75,1845.0
2023-08-04,8,S3,12,538.0,577.5,272.0,258.25,72.25,30.75,11.0,15.0,1775.75
2023-08-04,8,S3,13,539.0,533.75,271.25,216.25,87.25,31.25,11.5,16.25,1706.25
2023-08-04,8,S3,14,541.25,579.0,272.25,299.75,91.0,26.0,11.0,16.25,1837.25
2023-08-04,8,S3,15,540.75,591.0,273.0,413.5,90.0,18.75,11.25,16.5,1955.75
2023-08-04,8,S3,16,541.25,589.5,273.25,496.25,92.25,12.25,12.0,16.5,2033.5
2023-08-04,8,S3,17,540.25,602.75,273.75,469.75,96.25,3.0,12.0,16.5,2015.5
2023-08-04,8,S3,18,542.0,605.0,272.25,593.75,107.0,0.0,11.5,16.25,2148.25
2023-08-04,8,S3,19,540.75,608.25,274.25,670.0,108.5,0.0,12.0,17.5,2230.75
2023-08-04,8,S3,20,541.5,610.25,275.0,493.0,108.75,0.0,11.25,21.5,2061.75
2023-08-04,8,S3,21,538.75,601.25,274.0,337.75,120.5,0.0,12.0,23.25,1907.25
2023-08-04,8,S3,22,524.0,564.0,275.5,219.25,120.0,0.0,12.0,21.75,1736.25
2023-08-04,8,S3,23,460.25,552.5,276.0,156.75,116.0,0.0,11.75,22.0,1595.75
2023-08-05,8,S3,0,372.0,524.75,274.75,168.25,122.25,0.0,12.0,17.5,1490.75
2023-08-05,8,S3,1,285.0,547.25,274.0,177.5,122.5,0.0,12.0,14.75,1432.75
2023-08-05,8,S3,2,267.0,535.75,275.0,169.5,121.75,0.0,12.0,15.0,1395.5
2023-08-05,8,S3,3,267.5,542.5,274.25,139.0,122.25,0.0,12.0,14.0,1371.25
2023-08-05,8,S3,4,269.25,594.0,272.5,144.0,113.75,0.0,11.5,14.0,1417.5
2023-08-05,8,S3,5,270.0,605.5,272.75,316.25,94.75,0.0,11.5,11.5,1580.75
2023-08-05,8,S3,6,269.0,609.0,273.0,447.0,77.25,2.0,11.5,10.5,1698.5
2023-08-05,8,S3,7,268.25,606.5,275.25,370.5,64.25,11.25,11.5,8.75,1616.5
2023-08-05,8,S3,8,266.75,606.75,273.25,403.75,53.75,19.75,11.0,8.75,1644.25
2023-08-05,8,S3,9,264.0,608.75,271.25,394.5,35.25,26.0,10.25,7.0,1617.5
2023-08-05,8,S3,10,265.25,605.5,270.25,388.5,24.25,28.25,11.0,8.5,1601.25
2023-08-05,8,S3,11,257.5,606.75,269.25,417.75,21.0,30.5,11.75,10.0,1623.5
2023-08-05,8,S3,12,256.25,605.25,268.75,373.75,20.25,32.75,12.0,17.5,1586.0
2023-08-05,8,S3,13,349.5,572.75,265.75,248.25,17.25,30.5,12.0,17.75,1514.0
2023-08-05,8,S3,14,345.5,596.0,267.25,282.75,17.0,27.0,11.0,20.5,1568.0
2023-08-05,8,S3,15,372.25,604.0,266.75,348.25,19.25,21.0,10.25,19.75,1660.75
2023-08-05,8,S3,16,436.75,601.0,267.0,388.25,21.5,11.5,12.0,18.75,1756.5
2023-08-05,8,S3,17,461.5,603.75,269.0,396.75,29.5,2.0,12.0,14.75,1789.5
2023-08-05,8,S3,18,463.0,605.75,268.0,611.25,43.0,0.0,11.5,8.25,2011.25
2023-08-05,8,S3,19,460.75,609.5,269.5,701.5,62.5,0.0,11.5,10.75,2125.25
2023-08-05,8,S3,20,460.0,609.75,270.5,529.0,87.5,0.0,12.0,9.5,1977.0
2023-08-05,8,S3,21,461.75,610.5,269.0,377.5,103.25,0.0,11.5,11.25,1842.5
2023-08-05,8,S3,22,391.75,609.25,267.75,296.5,102.0,0.0,12.0,15.75,1694.5
2023-08-05,8,S3,23,314.75,610.0,269.75,225.75,100.25,0.0,12.0,18.0,1549.75
2023-08-06,8,S3,0,309.25,611.25,179.5,222.5,95.0,0.0,12.0,20.75,1448.5
2023-08-06,8,S3,1,309.5,610.75,139.25,194.75,92.0,0.0,11.75,22.5,1379.75
2023-08-06,8,S3,2,309.0,610.25,135.5,170.5,81.5,0.0,12.0,21.25,1338.5
2023-08-06,8,S3,3,309.0,582.5,135.0,148.25,106.5,0.0,11.25,23.75,1315.5
2023-08-06,8,S3,4,311.75,593.0,134.75,165.0,112.0,0.0,11.5,24.25,1350.75
2023-08-06,8,S3,5,311.25,606.0,133.5,289.0,100.5,0.0,11.5,25.75,1477.25
2023-08-06,8,S3,6,312.0,610.25,132.75,418.75,87.75,2.0,11.5,24.0,1598.25
2023-08-06,8,S3,7,311.5,606.75,134.75,263.75,80.5,11.5,11.5,22.75,1443.0
2023-08-06,8,S3,8,311.5,598.25,134.5,171.75,62.25,19.5,12.0,20.5,1329.25
2023-08-06,8,S3,9,312.0,526.25,133.75,179.5,53.75,25.75,12.0,19.75,1263.5
2023-08-06,8,S3,10,312.25,502.0,134.0,187.75,54.5,29.25,11.5,20.5,1251.75
2023-08-06,8,S3,11,312.25,522.0,133.5,185.75,52.5,31.5,11.25,25.25,1274.5
2023-08-06,8,S3,12,314.0,502.0,133.5,178.0,64.0,32.0,11.25,22.5,1256.75
2023-08-06,8,S3,13,314.25,484.25,133.0,175.5,65.0,31.0,11.0,20.25,1234.0
2023-08-06,8,S3,14,314.75,582.75,133.25,241.5,54.25,25.5,11.0,17.75,1379.5
2023-08-06,8,S3,15,314.75,549.25,130.5,291.5,55.0,20.25,11.0,17.75,1391.0
2023-08-06,8,S3,16,331.0,595.75,133.75,366.75,65.25,10.75,11.25,18.0,1531.75
2023-08-06,8,S3,17,387.75,587.25,134.0,417.75,60.0,2.75,11.0,17.0,1617.75
2023-08-06,8,S3,18,391.25,597.75,135.5,627.0,92.25,0.0,11.0,18.0,1872.75
2023-08-06,8,S3,19,391.5,598.75,136.0,706.75,116.0,0.0,11.75,10.75,1970.0
2023-08-06,8,S3,20,389.5,602.5,133.75,593.25,123.75,0.0,11.5,5.0,1857.5
2023-08-06,8,S3,21,376.5,597.5,135.25,475.75,119.5,0.0,11.5,5.0,1720.25
2023-08-06,8,S3,22,350.0,562.5,136.0,387.75,102.5,0.0,12.0,5.0,1554.0
2023-08-06,8,S3,23,339.5,544.0,137.5,270.25,114.5,0.0,11.5,5.0,1422.0
2023-08-07,8,S3,0,312.5,514.25,205.75,156.5,125.75,0.0,11.5,18.25,1344.5
2023-08-07,8,S3,1,312.5,432.5,260.25,172.25,81.5,0.0,12.0,19.25,1289.75
2023-08-07,8,S3,2,312.25,427.75,261.25,145.0,75.25,0.0,11.75,16.5,1249.5
2023-08-07,8,S3,3,313.75,427.25,238.0,158.0,92.25,0.0,11.25,16.25,1256.0
2023-08-07,8,S3,4,359.0,482.0,277.5,190.75,101.75,0.0,10.5,16.0,1437.0
2023-08-07,8,S3,5,426.5,585.25,280.25,320.5,107.5,0.0,10.75,18.75,1749.75
2023-08-07,8,S3,6,438.75,537.25,280.75,314.75,101.0,2.25,10.75,15.25,1700.25
2023-08-07,8,S3,7,449.25,514.0,280.75,248.0,76.75,12.0,10.25,13.25,1603.75
2023-08-07,8,S3,8,477.75,539.5,280.75,336.5,84.5,20.5,11.5,12.5,1764.5
2023-08-07,8,S3,9,501.5,537.5,279.75,323.0,100.25,23.25,11.25,13.25,1791.0
2023-08-07,8,S3,10,502.5,537.0,278.0,328.25,85.0,23.75,11.75,14.25,1780.5
2023-08-07,8,S3,11,521.5,540.25,277.0,344.0,61.0,25.25,12.0,14.0,1795.25
2023-08-07,8,S3,12,498.25,524.25,274.75,347.25,58.0,26.25,11.75,12.0,1752.25
2023-08-07,8,S3,13,491.75,518.0,275.75,343.0,58.0,24.75,11.25,13.25,1737.75
2023-08-07,8,S3,14,491.75,535.25,277.0,420.5,73.5,23.5,11.25,14.5,1847.75
2023-08-07,8,S3,15,492.25,539.25,276.25,530.5,64.5,19.5,11.5,14.0,1947.5
2023-08-07,8,S3,16,492.75,539.5,274.75,640.5,68.5,11.5,11.5,13.25,2051.75
2023-08-07,8,S3,17,491.25,571.0,278.75,557.75,84.5,2.5,11.25,12.25,2009.0
2023-08-07,8,S3,18,492.75,610.5,279.0,658.0,99.75,0.0,11.0,11.0,2164.5
2023-08-07,8,S3,19,493.25,612.0,279.0,720.25,116.0,0.0,11.25,11.5,2244.0
2023-08-07,8,S3,20,493.0,612.0,278.75,556.5,125.5,0.0,11.25,11.75,2088.75
2023-08-07,8,S3,21,493.25,607.25,278.25,384.5,127.0,0.0,11.25,16.0,1917.0
2023-08-07,8,S3,22,473.0,567.75,280.25,239.5,135.5,0.0,11.5,17.5,1724.5
2023-08-07,8,S3,23,433.5,500.5,279.0,187.0,145.25,0.0,11.0,16.0,1572.75
2023-08-08,8,S3,0,396.5,456.0,277.75,163.25,148.5,0.0,9.75,14.5,1467.0
2023-08-08,8,S3,1,338.25,429.5,279.5,193.5,146.25,0.0,10.0,15.0,1410.75
2023-08-08,8,S3,2,273.0,425.25,279.0,224.25,143.75,0.0,9.75,15.25,1369.75
2023-08-08,8,S3,3,268.5,417.5,279.5,244.0,134.5,0.0,10.5,14.0,1368.25
2023-08-08,8,S3,4,270.75,514.5,278.25,344.25,119.5,0.0,9.0,11.25,1547.5
2023-08-08,8,S3,5,271.25,606.0,277.0,589.5,109.75,0.0,8.75,9.5,1871.75
2023-08-08,8,S3,6,271.25,584.75,277.25,546.75,119.25,2.25,7.75,8.5,1818.0
2023-08-08,8,S3,7,270.25,564.25,276.25,420.5,111.75,11.5,8.5,7.0,1670.25
2023-08-08,8,S3,8,270.0,598.0,277.25,535.25,108.0,19.0,10.75,1.5,1819.0
2023-08-08,8,S3,9,265.5,598.0,277.25,541.75,117.25,24.75,10.5,1.75,1836.5
2023-08-08,8,S3,10,265.75,597.25,275.0,534.5,109.0,30.25,9.0,2.25,1822.5
2023-08-08,8,S3,11,265.0,593.5,274.75,573.0,104.75,23.75,10.0,3.5,1847.75
2023-08-08,8,S3,12,263.0,588.5,274.5,516.5,104.75,26.75,11.25,9.0,1794.25
2023-08-08,8,S3,13,266.75,585.75,273.75,466.5,109.25,23.25,11.25,8.75,1746.0
2023-08-08,8,S3,14,266.5,590.0,272.5,582.5,121.25,19.25,11.0,9.0,1872.25
2023-08-08,8,S3,15,268.75,590.75,272.0,717.5,112.0,15.75,11.25,8.75,1996.5
2023-08-08,8,S3,16,269.0,593.75,273.5,780.0,111.0,9.25,11.0,8.25,2056.25
2023-08-08,8,S3,17,268.5,604.75,274.75,731.75,117.0,1.75,11.25,9.5,2019.25
2023-08-08,8,S3,18,268.5,604.0,276.25,878.75,125.0,0.0,11.0,10.0,2172.75
2023-08-08,8,S3,19,269.0,608.5,277.0,945.0,125.5,0.0,11.0,10.75,2246.25
2023-08-08,8,S3,20,270.75,610.25,277.25,775.75,127.75,0.0,11.25,11.5,2084.0
2023-08-08,8,S3,21,272.25,608.25,277.25,613.5,129.75,0.0,11.5,11.0,1922.25
2023-08-08,8,S3,22,272.0,610.25,276.5,413.0,125.5,0.0,11.0,16.25,1724.5
2023-08-08,8,S3,23,269.0,608.5,276.25,258.0,137.75,0.0,11.0,19.25,1580.0
2023-08-09,8,S3,0,270.0,573.0,238.25,212.0,141.25,0.0,11.0,19.25,1463.75
2023-08-09,8,S3,1,271.5,524.25,291.5,148.75,133.5,0.0,10.75,18.75,1398.5
2023-08-09,8,S3,2,272.0,512.75,290.75,118.75,140.75,0.0,11.5,18.5,1365.0
2023-08-09,8,S3,3,270.75,502.0,289.0,150.0,122.5,0.0,11.0,19.0,1362.25
2023-08-09,8,S3,4,270.5,563.25,290.25,287.25,93.5,0.0,10.75,18.75,1533.5
2023-08-09,8,S3,5,273.0,608.0,292.25,628.25,40.75,0.0,10.0,15.25,1867.0
2023-08-09,8,S3,6,271.75,610.5,290.5,590.75,27.25,2.5,10.75,14.0,1817.25
2023-08-09,8,S3,7,270.0,608.75,291.75,468.0,24.25,10.75,10.75,9.5,1694.0
2023-08-09,8,S3,8,270.25,606.75,291.5,609.5,23.5,18.5,11.5,7.25,1838.75
2023-08-09,8,S3,9,269.75,605.25,292.5,633.75,23.5,24.75,9.75,10.25,1870.75
2023-08-09,8,S3,10,271.25,588.25,292.25,650.75,23.75,28.75,9.0,9.75,1874.0
2023-08-09,8,S3,11,272.0,601.0,290.75,621.25,25.25,29.5,10.5,8.25,1859.75
2023-08-09,8,S3,12,272.25,601.0,287.5,586.0,18.75,27.0,9.75,9.25,1812.75
2023-08-09,8,S3,13,271.75,589.5,289.5,542.5,20.75,29.5,11.5,9.5,1763.75
2023-08-09,8,S3,14,271.25,592.25,288.0,677.0,34.25,25.5,11.75,12.0,1913.0
2023-08-09,8,S3,15,271.25,595.0,291.0,807.75,45.0,17.25,11.0,14.5,2053.5
2023-08-09,8,S3,16,271.25,596.5,291.5,889.25,52.5,9.25,11.0,14.25,2136.5
2023-08-09,8,S3,17,270.25,608.25,292.5,793.75,88.0,1.25,11.0,13.5,2078.5
2023-08-09,8,S3,18,271.25,609.0,292.25,885.5,101.0,0.0,11.25,15.5,2186.0
2023-08-09,8,S3,19,271.0,611.25,293.0,936.25,94.0,0.0,11.0,18.25,2234.75
2023-08-09,8,S3,20,272.0,611.75,293.0,763.25,114.0,0.0,11.0,21.75,2087.0
2023-08-09,8,S3,21,272.5,610.25,291.0,598.0,114.75,0.0,11.0,21.25,1918.25
2023-08-09,8,S3,22,273.25,611.75,293.25,390.0,119.25,0.0,11.0,21.5,1720.0
2023-08-09,8,S3,23,270.5,601.75,292.5,227.0,136.5,0.0,11.25,21.5,1562.0
2023-08-10,8,S3,0,272.25,533.5,293.75,192.5,140.75,0.0,11.25,21.0,1464.75
2023-08-10,8,S3,1,272.5,472.75,295.0,192.25,140.75,0.0,11.0,19.5,1404.0
2023-08-10,8,S3,2,270.5,440.5,294.75,199.75,132.5,0.0,11.0,19.75,1368.25
2023-08-10,8,S3,3,272.5,461.0,292.75,185.25,118.5,0.0,11.0,20.5,1362.25
2023-08-10,8,S3,4,273.5,541.0,288.75,271.5,114.75,0.0,11.0,21.25,1521.5
2023-08-10,8,S3,5,273.0,615.0,291.25,532.0,97.5,0.0,11.0,21.75,1840.75
2023-08-10,8,S3,6,271.75,629.0,292.75,485.25,89.0,2.25,11.0,22.5,1803.25
2023-08-10,8,S3,7,271.25,633.25,291.25,375.5,57.0,12.75,11.5,21.0,1673.5
2023-08-10,8,S3,8,271.75,630.0,287.75,533.25,46.75,19.5,11.25,18.75,1818.0
2023-08-10,8,S3,9,270.5,629.5,287.25,550.0,47.5,24.5,12.0,22.0,1842.5
2023-08-10,8,S3,10,268.5,626.0,287.25,536.75,55.0,28.25,11.0,20.75,1832.0
2023-08-10,8,S3,11,269.5,626.0,286.5,535.5,69.75,30.0,11.0,14.75,1842.5
2023-08-10,8,S3,12,271.5,611.25,284.25,500.75,79.75,29.5,10.5,12.0,1799.25
2023-08-10,8,S3,13,272.0,608.75,287.5,478.75,76.5,26.5,10.75,10.75,1771.5
2023-08-10,8,S3,14,271.75,607.5,286.25,622.0,68.75,25.5,9.25,10.0,1901.5
2023-08-10,8,S3,15,272.0,619.25,287.5,727.25,55.25,22.0,10.75,9.25,2003.5
2023-08-10,8,S3,16,272.75,624.75,287.0,832.25,44.25,13.0,11.0,9.25,2093.5
2023-08-10,8,S3,17,271.5,630.25,288.0,787.25,56.75,2.0,11.0,9.5,2056.25
2023-08-10,8,S3,18,271.5,630.5,290.0,926.5,72.5,0.0,11.25,9.0,2209.0
2023-08-10,8,S3,19,272.0,632.5,291.0,999.5,69.5,0.0,11.0,9.5,2283.5
2023-08-10,8,S3,20,271.0,633.25,291.0,819.25,93.75,0.0,10.75,15.0,2134.75
2023-08-10,8,S3,21,271.75,634.25,290.5,645.5,95.5,0.0,11.5,19.25,1967.75
2023-08-10,8,S3,22,270.75,635.5,290.25,465.25,80.0,0.0,11.25,19.0,1771.5
2023-08-10,8,S3,23,271.0,601.0,290.0,320.0,97.75,0.0,11.5,21.25,1612.75
2023-08-11,8,S3,0,270.75,566.75,289.25,269.5,88.0,0.0,11.0,23.0,1519.0
2023-08-11,8,S3,1,271.0,548.25,287.0,244.0,64.25,0.0,10.75,20.0,1446.5
2023-08-11,8,S3,2,271.5,552.25,289.75,212.25,53.25,0.0,10.5,19.0,1408.5
2023-08-11,8,S3,3,271.75,588.25,287.75,186.25,36.5,0.0,9.5,20.0,1401.5
2023-08-11,8,S3,4,271.5,624.0,289.0,307.75,29.25,0.0,11.0,21.5,1554.75
2023-08-11,8,S3,5,269.75,632.0,289.25,590.0,26.0,0.0,11.0,22.0,1839.75
2023-08-11,8,S3,6,270.5,631.0,291.5,538.75,31.25,1.75,11.0,18.25,1793.5
2023-08-11,8,S3,7,271.5,631.0,289.75,396.0,28.25,11.25,10.0,15.75,1652.75
2023-08-11,8,S3,8,271.0,626.5,286.75,549.0,31.5,17.75,10.0,14.75,1807.5
2023-08-11,8,S3,9,267.0,627.75,285.25,595.75,37.0,24.75,11.0,14.25,1862.25
2023-08-11,8,S3,10,267.0,628.0,283.25,583.75,35.0,28.5,11.0,12.0,1849.75
2023-08-11,8,S3,11,267.5,625.75,284.0,594.0,35.0,29.25,11.0,10.5,1857.75
2023-08-11,8,S3,12,270.25,619.0,285.0,548.0,35.25,31.5,11.0,9.75,1810.5
2023-08-11,8,S3,13,270.5,608.75,284.25,524.75,47.25,30.25,11.0,8.5,1784.75
2023-08-11,8,S3,14,269.0,615.25,284.0,715.0,58.5,22.75,11.0,8.75,1985.25
2023-08-11,8,S3,15,268.75,626.0,284.0,828.75,40.5,16.5,11.0,8.75,2084.5
2023-08-11,8,S3,16,269.5,627.5,287.0,851.5,31.75,11.5,11.25,9.5,2099.5
2023-08-11,8,S3,17,268.75,625.75,287.5,758.75,42.25,2.25,11.0,10.0,2005.25
